learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
705000.0,20.127714,8.441721959908799E-7,705000.0,88.7,77.40162708285003,76.89161554192229,705000.0,15848.0,90.0,-266.0,-266.0,1.0,0.0,0.0,1.0
705500.0,20.135745,8.442201475861168E-7,705500.0,85.39999999999999,70.8224083903562,70.44534412955466,705500.0,23080.0,92.0,-265.0,-265.0,2.0,0.0,0.0,1.0
706000.0,20.144027,8.442706777051915E-7,706000.0,82.1,64.21288336198967,64.55445544554455,706000.0,23584.0,92.0,-265.0,-265.0,2.0,0.0,0.0,1.0
706500.0,20.153588,8.443473146938611E-7,706500.0,82.39999999999999,64.77054817827704,64.44444444444444,706500.0,30984.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
707000.0,20.163125,8.4442541728624E-7,707000.0,83.1,66.19648443438116,65.29774127310061,707000.0,31656.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
707500.0,20.171683,8.444969902084101E-7,707500.0,85.5,70.99094917614295,71.34387351778656,707500.0,32328.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
708000.0,20.181218,8.445783916819423E-7,708000.0,86.3,72.58859685629221,73.65384615384615,708000.0,33000.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
708500.0,20.190292,8.446558575414945E-7,708500.0,86.0,71.94973392319035,71.83098591549295,708500.0,33000.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
709000.0,20.200343,8.44742537838303E-7,709000.0,87.7,75.40393537034075,74.21383647798741,709000.0,33336.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
709500.0,20.211385,8.448387243743568E-7,709500.0,88.6,77.01418265256332,76.29937629937629,709500.0,33672.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
710000.0,20.222446,8.449350764188498E-7,710000.0,88.6,77.1128457164884,77.10843373493977,710000.0,33672.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
710500.0,20.231551,8.450155769619673E-7,710500.0,88.9,77.77848957791142,78.01980198019803,710500.0,34176.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
711000.0,20.240887,8.45098119858238E-7,711000.0,89.5,78.93731745675129,79.24901185770752,711000.0,34176.0,94.0,-264.0,-264.0,2.0,0.0,0.0,1.0
711500.0,20.251449,8.452233729345927E-7,711500.0,86.8,73.54497354497354,74.46808510638297,711500.0,45840.0,96.0,-263.0,-263.0,3.0,0.0,0.0,1.0
712000.0,20.265465,8.454190581623047E-7,712000.0,84.2,68.35633173779816,69.43907156673113,712000.0,53968.0,96.0,-263.0,-263.0,3.0,0.0,0.0,1.0
712500.0,20.277456,8.455675113159745E-7,712500.0,86.0,71.99686364872866,72.44094488188976,712500.0,47856.0,96.0,-263.0,-263.0,3.0,0.0,0.0,1.0
713000.0,20.291541,8.457870429526597E-7,713000.0,86.9,73.80041919329291,74.6124031007752,713000.0,60248.0,100.0,-261.0,-261.0,3.0,0.0,0.0,1.0
713500.0,20.30316,8.459758820715874E-7,713500.0,85.5,70.9953592574812,72.32824427480917,713500.0,62824.0,100.0,-261.0,-261.0,3.0,0.0,0.0,1.0
714000.0,20.311621,8.459772129025721E-7,714000.0,86.1,72.16816037546954,72.90448343079922,714000.0,608.0,89.0,-273.0,-273.0,1.0,0.0,0.0,1.0
714500.0,20.319244,8.460064785037601E-7,714500.0,84.1,68.14112479862786,68.389662027833,714500.0,14840.0,89.0,-273.0,-273.0,1.0,0.0,0.0,1.0
715000.0,20.327179,8.460531671634976E-7,715000.0,80.9,61.81283088882136,61.646586345381536,715000.0,22744.0,91.0,-272.0,-272.0,2.0,0.0,0.0,1.0
715500.0,20.334643,8.46098706502881E-7,715500.0,82.39999999999999,64.8167472283193,64.87025948103792,715500.0,23584.0,91.0,-272.0,-272.0,2.0,0.0,0.0,1.0
716000.0,20.342535,8.461478861545521E-7,716000.0,85.0,70.00755809535997,70.703125,716000.0,24088.0,91.0,-272.0,-272.0,2.0,0.0,0.0,1.0
716500.0,20.350291,8.461962183109586E-7,716500.0,86.2,72.39999999999999,73.61376673040154,716500.0,24088.0,91.0,-272.0,-272.0,2.0,0.0,0.0,1.0
717000.0,20.359431,8.462690834990804E-7,717000.0,85.0,70.00083997648065,71.42857142857143,717000.0,30816.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
717500.0,20.367889,8.463390848951205E-7,717500.0,85.0,70.01978694061918,70.87378640776699,717500.0,31992.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
718000.0,20.375813,8.464056998905207E-7,718000.0,85.9,71.79796945380068,72.02380952380952,718000.0,32496.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
718500.0,20.383986,8.464751185890699E-7,718500.0,86.0,71.9976478024154,72.44094488188976,718500.0,32832.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
719000.0,20.392004,8.465439177221721E-7,719000.0,86.7,73.4180757085182,73.45309381237524,719000.0,33168.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
719500.0,20.40013,8.466143498983647E-7,719500.0,89.1,78.20575368102821,78.1124497991968,719500.0,33504.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
720000.0,20.408324,8.466864398411577E-7,720000.0,90.2,80.40877686796316,79.58333333333334,720000.0,34008.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
720500.0,20.417356,8.467662949653134E-7,720500.0,89.60000000000001,79.20465815657293,78.01268498942918,720500.0,34176.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
721000.0,20.426357,8.468454848085011E-7,721000.0,89.8,79.59608244782999,80.078125,721000.0,34008.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
721500.0,20.434489,8.46917029281871E-7,721500.0,90.9,81.79184274555001,82.5,721500.0,34008.0,93.0,-271.0,-271.0,2.0,0.0,0.0,1.0
722000.0,20.443788,8.470100223956007E-7,722000.0,91.4,82.80000000000001,82.34086242299796,722000.0,38656.0,95.0,-270.0,-270.0,3.0,0.0,0.0,1.0
722500.0,20.451099,8.470870688743888E-7,722500.0,89.7,79.35871743486975,78.17796610169492,722500.0,40736.0,95.0,-270.0,-270.0,3.0,0.0,0.0,1.0
723000.0,20.458875,8.471707055158912E-7,723000.0,88.7,77.37411598869106,76.9857433808554,723000.0,41576.0,95.0,-270.0,-270.0,3.0,0.0,0.0,1.0
723500.0,20.466954,8.472590056558449E-7,723500.0,88.0,75.97578358985858,76.23762376237624,723500.0,42248.0,95.0,-270.0,-270.0,3.0,0.0,0.0,1.0
724000.0,20.477875,8.474140112971265E-7,724000.0,84.3,68.6,69.74951830443159,724000.0,54864.0,99.0,-268.0,-268.0,3.0,0.0,0.0,1.0
724500.0,20.491383,8.476543230853146E-7,724500.0,81.5,62.998223914747896,63.725490196078425,724500.0,68768.0,99.0,-268.0,-268.0,3.0,0.0,0.0,1.0
725000.0,20.504419,8.478930366411804E-7,725000.0,83.7,67.40182549777212,66.66666666666666,725000.0,70784.0,99.0,-268.0,-268.0,3.0,0.0,0.0,1.0
725500.0,20.517723,8.481389706374869E-7,725500.0,85.5,70.99234197828225,70.46843177189409,725500.0,71456.0,99.0,-268.0,-268.0,3.0,0.0,0.0,1.0
726000.0,20.530752,8.483820861122674E-7,726000.0,86.8,73.60052798944021,74.11764705882354,726000.0,72128.0,99.0,-268.0,-268.0,3.0,0.0,0.0,1.0
726500.0,20.540719,8.484008367463118E-7,726500.0,89.4,78.80203500463956,78.84231536926148,726500.0,7272.0,86.0,-282.0,-282.0,0.0,0.0,0.0,1.0
727000.0,20.547245,8.48425039940824E-7,727000.0,87.7,75.40413210580623,75.25150905432596,727000.0,14336.0,88.0,-281.0,-281.0,1.0,0.0,0.0,1.0
727500.0,20.554825,8.484683220605882E-7,727500.0,81.8,63.59169890735087,64.45312499999999,727500.0,22072.0,90.0,-280.0,-280.0,2.0,0.0,0.0,1.0
728000.0,20.561715,8.485097604100074E-7,728000.0,81.0,61.97794720938145,62.7450980392157,728000.0,23248.0,90.0,-280.0,-280.0,2.0,0.0,0.0,1.0
728500.0,20.569084,8.485550404050283E-7,728500.0,84.7,69.41468095314248,69.27710843373494,728500.0,23752.0,90.0,-280.0,-280.0,2.0,0.0,0.0,1.0
729000.0,20.57649,8.486011915074453E-7,729000.0,85.8,71.592727738301,71.13821138211381,729000.0,24088.0,90.0,-280.0,-280.0,2.0,0.0,0.0,1.0
729500.0,20.583945,8.486479719645445E-7,729500.0,86.8,73.60686221582388,73.06122448979592,729500.0,24256.0,90.0,-280.0,-280.0,2.0,0.0,0.0,1.0
730000.0,20.592802,8.487185810423558E-7,730000.0,86.3,72.51203852327447,72.65469061876247,730000.0,30816.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
730500.0,20.60096,8.48786099532412E-7,730500.0,85.9,71.75707074753626,72.07920792079207,730500.0,31992.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
731000.0,20.609258,8.488558586479887E-7,731000.0,87.5,74.99599935989758,74.48979591836735,731000.0,32496.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
731500.0,20.617492,8.4892651118752E-7,731500.0,87.3,74.60528210132293,74.2393509127789,731500.0,33168.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
732000.0,20.625813,8.489979102379743E-7,732000.0,87.3,74.57253834140872,75.29182879377431,732000.0,33168.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
732500.0,20.636404,8.490906284294192E-7,732500.0,88.2,76.3280372331889,76.81728880157172,732500.0,33840.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
733000.0,20.645755,8.491728975354794E-7,733000.0,88.8,77.60286683304537,78.03921568627452,733000.0,34008.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
733500.0,20.654342,8.492488182563745E-7,733500.0,90.9,81.7959222865922,82.08661417322836,733500.0,34176.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
734000.0,20.681865,8.494921588877006E-7,734000.0,90.8,81.56098304011289,80.63157894736842,734000.0,34176.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
734500.0,20.690809,8.495712359725598E-7,734500.0,90.2,80.37362214816714,80.0,734500.0,34176.0,92.0,-279.0,-279.0,2.0,0.0,0.0,1.0
735000.0,20.700555,8.496730963782301E-7,735000.0,90.60000000000001,81.18095512658812,80.85539714867618,735000.0,40400.0,94.0,-278.0,-278.0,3.0,0.0,0.0,1.0
735500.0,20.70921,8.497658111548255E-7,735500.0,89.4,78.76100520555741,78.84231536926148,735500.0,41408.0,94.0,-278.0,-278.0,3.0,0.0,0.0,1.0
736000.0,20.718515,8.498671065581338E-7,736000.0,88.7,77.39764935553298,78.51711026615969,736000.0,42080.0,94.0,-278.0,-278.0,3.0,0.0,0.0,1.0
736500.0,20.72983,8.500252455348766E-7,736500.0,86.3,72.57235293175522,72.6,736500.0,54024.0,98.0,-276.0,-276.0,3.0,0.0,0.0,1.0
737000.0,20.741726,8.502132194613414E-7,737000.0,82.8,65.52567335174635,64.75409836065573,737000.0,61080.0,98.0,-276.0,-276.0,3.0,0.0,0.0,1.0
737500.0,20.755571,8.504412455360092E-7,737500.0,82.89999999999999,65.78083726887056,65.10204081632652,737500.0,63664.0,98.0,-276.0,-276.0,3.0,0.0,0.0,1.0
738000.0,20.769769,8.507024716254735E-7,738000.0,85.3,70.613400289468,70.6,738000.0,71120.0,98.0,-276.0,-276.0,3.0,0.0,0.0,1.0
738500.0,20.784483,8.509751099803379E-7,738500.0,87.2,74.4097243047642,75.24177949709865,738500.0,71624.0,98.0,-276.0,-276.0,3.0,0.0,0.0,1.0
739000.0,20.799251,8.51250674438973E-7,739000.0,88.6,77.18357217196382,76.78207739307535,739000.0,72128.0,98.0,-276.0,-276.0,3.0,0.0,0.0,1.0
739500.0,20.815305,8.515809686399166E-7,739500.0,87.0,73.93044643107811,73.73737373737373,739500.0,79528.0,100.0,-275.0,-275.0,3.0,0.0,0.0,1.0
740000.0,20.829692,8.516362020394038E-7,740000.0,82.69999999999999,65.40608852841899,66.85823754789271,740000.0,14840.0,102.0,-274.0,-274.0,1.0,0.0,0.0,1.0
740500.0,20.840587,8.516988864644532E-7,740500.0,82.1,64.20801740410147,64.76377952755905,740500.0,22240.0,104.0,-273.0,-273.0,2.0,0.0,0.0,1.0
741000.0,20.847786,8.517424961055317E-7,741000.0,85.2,70.39396036791504,69.60985626283367,741000.0,23416.0,104.0,-273.0,-273.0,2.0,0.0,0.0,1.0
741500.0,20.857114,8.517994080773657E-7,741500.0,87.5,74.95933395834835,73.90396659707724,741500.0,23584.0,104.0,-273.0,-273.0,2.0,0.0,0.0,1.0
742000.0,20.866389,8.518745588242179E-7,742000.0,84.1,68.12886362360788,67.74847870182555,742000.0,31320.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
742500.0,20.875355,8.519487646077241E-7,742500.0,83.5,67.00659868026393,68.14671814671814,742500.0,31992.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
743000.0,20.884631,8.520271486644114E-7,743000.0,86.5,72.99891995679828,73.52941176470587,743000.0,32664.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
743500.0,20.89354,8.521032058985695E-7,743500.0,87.5,75.0,73.34754797441364,743500.0,33000.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
744000.0,20.902811,8.521827565050786E-7,744000.0,87.6,75.19613059637304,74.43298969072166,744000.0,33168.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
744500.0,20.91107,8.522543414599365E-7,744500.0,86.7,73.36740169968041,74.32432432432432,744500.0,33504.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
745000.0,20.920468,8.523362071605191E-7,745000.0,88.1,76.19142891440919,76.29482071713147,745000.0,33672.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
745500.0,20.929024,8.524111100824341E-7,745500.0,88.8,77.58278357778774,77.18940936863544,745500.0,33840.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
746000.0,20.938642,8.524961462409959E-7,746000.0,88.2,76.39622339574332,76.6798418972332,746000.0,34176.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
746500.0,20.947703,8.525766515711114E-7,746500.0,88.5,76.99907996319853,77.45098039215686,746500.0,34344.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
747000.0,20.956468,8.526552888792421E-7,747000.0,89.4,78.81144182141644,78.32310838445808,747000.0,34680.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
747500.0,20.965489,8.527362229530182E-7,747500.0,89.3,78.60376573723025,78.20773930753563,747500.0,34680.0,106.0,-272.0,-272.0,2.0,0.0,0.0,1.0
748000.0,20.975178,8.528383298238946E-7,748000.0,87.9,75.7936095129114,75.8,748000.0,40736.0,108.0,-271.0,-271.0,3.0,0.0,0.0,1.0
748500.0,20.984677,8.529409114499059E-7,748500.0,87.3,74.53766821178243,74.7011952191235,748500.0,41744.0,108.0,-271.0,-271.0,3.0,0.0,0.0,1.0
749000.0,20.995169,8.530724784131679E-7,749000.0,86.8,73.37861657544137,74.31906614785993,749000.0,48472.0,110.0,-270.0,-270.0,4.0,0.0,0.0,1.0
749500.0,21.007441,8.532863566672637E-7,749500.0,84.2,68.13076873426708,69.20077972709551,749500.0,67368.0,114.0,-268.0,-268.0,4.0,0.0,0.0,1.0
750000.0,21.018207,8.534814746698571E-7,750000.0,84.1,68.20635872825434,69.12621359223301,750000.0,70056.0,114.0,-268.0,-268.0,4.0,0.0,0.0,1.0
750500.0,21.031276,8.537408889416192E-7,750500.0,85.7,71.38970029210515,71.73913043478261,750500.0,76728.0,116.0,-267.0,-267.0,4.0,0.0,0.0,1.0
751000.0,21.044112,8.540042323370775E-7,751000.0,85.6,71.1927405706238,70.0,751000.0,79304.0,116.0,-267.0,-267.0,4.0,0.0,0.0,1.0
751500.0,21.055343,8.542361119058397E-7,751500.0,85.8,71.54992787305657,71.25506072874494,751500.0,79808.0,116.0,-267.0,-267.0,4.0,0.0,0.0,1.0
752000.0,21.06915,8.545488086363508E-7,752000.0,85.5,70.99953599257589,71.11553784860557,752000.0,87544.0,118.0,-266.0,-266.0,4.0,0.0,0.0,1.0
752500.0,21.080138,8.546650824882091E-7,752500.0,85.2,70.35303921411516,69.35817805383022,752500.0,40904.0,107.0,-277.0,-277.0,3.0,0.0,0.0,1.0
753000.0,21.088586,8.547552126583954E-7,753000.0,86.5,72.983357748373,72.22222222222221,753000.0,41240.0,107.0,-277.0,-277.0,3.0,0.0,0.0,1.0
753500.0,21.096681,8.548422803812558E-7,753500.0,88.8,77.58278357778774,77.28194726166329,753500.0,41576.0,107.0,-277.0,-277.0,3.0,0.0,0.0,1.0
754000.0,21.104939,8.549311012898884E-7,754000.0,88.2,76.38299575694501,76.6798418972332,754000.0,41576.0,107.0,-277.0,-277.0,3.0,0.0,0.0,1.0
754500.0,21.114694,8.550551223403051E-7,754500.0,83.8,67.58716451714878,67.46987951807229,754500.0,49144.0,109.0,-276.0,-276.0,3.0,0.0,0.0,1.0
755000.0,21.123819,8.551731167712975E-7,755000.0,84.8,69.60012159951359,69.04276985743381,755000.0,49984.0,109.0,-276.0,-276.0,3.0,0.0,0.0,1.0
755500.0,21.132744,8.552900766063897E-7,755500.0,89.5,78.98705602651233,78.87323943661973,755500.0,50656.0,109.0,-276.0,-276.0,3.0,0.0,0.0,1.0
756000.0,21.141902,8.554100898467006E-7,756000.0,90.4,80.8019198080192,80.72289156626506,756000.0,50656.0,109.0,-276.0,-276.0,3.0,0.0,0.0,1.0
756500.0,21.150922,8.555286866571342E-7,756500.0,90.10000000000001,80.19445444724523,79.50310559006212,756500.0,50824.0,109.0,-276.0,-276.0,3.0,0.0,0.0,1.0
757000.0,21.164275,8.557054153291717E-7,757000.0,89.0,78.00422318914768,77.91164658634538,757000.0,51160.0,109.0,-276.0,-276.0,3.0,0.0,0.0,1.0
757500.0,21.174403,8.558553281633392E-7,757500.0,86.8,73.52544766061227,74.6641074856046,757500.0,57216.0,111.0,-275.0,-275.0,3.0,0.0,0.0,1.0
758000.0,21.183931,8.559996727315917E-7,758000.0,86.5,72.93287352634533,73.73540856031127,758000.0,58560.0,111.0,-275.0,-275.0,3.0,0.0,0.0,1.0
758500.0,21.195945,8.562221082506909E-7,758500.0,84.7,69.39706211796332,69.9410609037328,758500.0,71568.0,113.0,-274.0,-274.0,4.0,0.0,0.0,1.0
759000.0,21.206728,8.564259700125291E-7,759000.0,84.89999999999999,69.80217424345447,69.67871485943775,759000.0,73080.0,113.0,-274.0,-274.0,4.0,0.0,0.0,1.0
759500.0,21.219556,8.566872643079196E-7,759500.0,87.4,74.79152995406457,75.09881422924902,759500.0,78736.0,115.0,-273.0,-273.0,4.0,0.0,0.0,1.0
760000.0,21.234133,8.569926614769633E-7,760000.0,85.9,71.79593861516058,73.24478178368122,760000.0,80984.0,115.0,-273.0,-273.0,4.0,0.0,0.0,1.0
760500.0,21.245448,8.572331601132951E-7,760500.0,86.4,72.74822162108005,73.4375,760500.0,82160.0,115.0,-273.0,-273.0,4.0,0.0,0.0,1.0
761000.0,21.260764,8.575866888132363E-7,761000.0,87.6,75.13196104542027,75.0503018108652,761000.0,89224.0,117.0,-272.0,-272.0,4.0,0.0,0.0,1.0
761500.0,21.273243,8.578774447863303E-7,761500.0,86.7,73.4223252467927,72.0,761500.0,90064.0,117.0,-272.0,-272.0,4.0,0.0,0.0,1.0
762000.0,21.285465,8.581648687024914E-7,762000.0,86.5,73.0023757909304,71.15384615384615,762000.0,90904.0,117.0,-272.0,-272.0,4.0,0.0,0.0,1.0
762500.0,21.298942,8.585052636017404E-7,762500.0,86.7,73.39680761691403,73.23943661971832,762500.0,97632.0,119.0,-271.0,-271.0,4.0,0.0,0.0,1.0
763000.0,21.311429,8.587389892008571E-7,763000.0,85.5,70.98537662982143,71.78988326848248,763000.0,72352.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
763500.0,21.320565,8.589131689402794E-7,763500.0,82.89999999999999,65.7917900296071,67.05202312138726,763500.0,73696.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
764000.0,21.330032,8.590961279761462E-7,764000.0,84.0,67.98501698795036,68.31683168316832,764000.0,74704.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
764500.0,21.339576,8.592809899109935E-7,764500.0,87.7,75.4003935937025,75.35070140280561,764500.0,74872.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
765000.0,21.349017,8.594650877598261E-7,765000.0,88.6,77.16382750276438,77.29083665338645,765000.0,75376.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
765500.0,21.358594,8.596543349822364E-7,765500.0,87.5,75.00279968643511,75.5859375,765500.0,76384.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
766000.0,21.368159,8.598437607888548E-7,766000.0,87.7,75.40177107248279,74.79508196721312,766000.0,76552.0,121.0,-270.0,-270.0,4.0,0.0,0.0,1.0
766500.0,21.378861,8.600713630951943E-7,766500.0,89.1,78.2,77.14884696016772,766500.0,82208.0,123.0,-269.0,-269.0,4.0,0.0,0.0,1.0
767000.0,21.388435,8.60279711565624E-7,767000.0,89.2,78.35732063629477,78.48605577689244,767000.0,84120.0,123.0,-269.0,-269.0,4.0,0.0,0.0,1.0
767500.0,21.399957,8.605490044111182E-7,767500.0,87.5,74.98318870280829,75.0,767500.0,90344.0,125.0,-268.0,-268.0,4.0,0.0,0.0,1.0
768000.0,21.410442,8.607967946098914E-7,768000.0,85.3,70.58517492816378,69.62809917355372,768000.0,91352.0,125.0,-268.0,-268.0,4.0,0.0,0.0,1.0
768500.0,21.421756,8.610868192298548E-7,768500.0,82.8,65.60041279504645,64.68172484599589,768500.0,99088.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
769000.0,21.434704,8.614442678127027E-7,769000.0,82.69999999999999,65.38892445582584,65.19114688128772,769000.0,106712.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
769500.0,21.446585,8.617534743063154E-7,769500.0,85.5,70.9143719109057,71.95357833655706,769500.0,100600.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
770000.0,21.457848,8.620475761882135E-7,770000.0,87.6,75.17616912235746,75.68627450980392,770000.0,100936.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
770500.0,21.468699,8.623318630436231E-7,770500.0,88.2,76.3418008300419,75.56935817805383,770500.0,101272.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
771000.0,21.480512,8.62645460776985E-7,771000.0,87.8,75.51066289825282,74.8971193415638,771000.0,102616.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
771500.0,21.491407,8.629351620334721E-7,771500.0,89.2,78.35844822058353,76.87366167023555,771500.0,102784.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
772000.0,21.502366,8.63227041365786E-7,772000.0,88.1,76.16013975366813,74.24242424242425,772000.0,102952.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
772500.0,21.513631,8.63527560223722E-7,772500.0,85.6,71.20725577154556,70.96774193548386,772500.0,103120.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
773000.0,21.524591,8.638213715516033E-7,773000.0,87.4,74.79304287983484,74.95029821073558,773000.0,103624.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
773500.0,21.535352,8.641107835496468E-7,773500.0,89.2,78.39135654261705,77.54677754677755,773500.0,103960.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
774000.0,21.546656,8.644162731493516E-7,774000.0,88.7,77.36214951398739,76.10993657505286,774000.0,104464.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
774500.0,21.557636,8.647134838874144E-7,774500.0,88.4,76.80584492707837,76.56565656565657,774500.0,104632.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
775000.0,21.569154,8.650257580023676E-7,775000.0,89.9,79.80242370915491,79.63709677419355,775000.0,104800.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
775500.0,21.580202,8.653257697199785E-7,775500.0,89.7,79.38911745401572,78.5862785862786,775500.0,104968.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
776000.0,21.591007,8.656205915121572E-7,776000.0,89.1,78.18900725965887,77.38589211618257,776000.0,105472.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
776500.0,21.601949,8.659191514427466E-7,776500.0,89.3,78.59880153288584,78.20773930753563,776500.0,105472.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
777000.0,21.612877,8.662173293737905E-7,777000.0,89.3,78.55367594003046,78.42741935483872,777000.0,105472.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
777500.0,21.62382,8.665163921916654E-7,777500.0,89.60000000000001,79.14820413908149,78.68852459016394,777500.0,105640.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
778000.0,21.635134,8.668265775736011E-7,778000.0,89.0,77.96253631172995,77.59674134419552,778000.0,105976.0,127.0,-267.0,-267.0,4.0,0.0,0.0,1.0
778500.0,21.648019,8.671983404043652E-7,778500.0,89.3,78.60000000000001,79.06066536203524,778500.0,111528.0,129.0,-266.0,-266.0,4.0,0.0,0.0,1.0
779000.0,21.659665,8.675373920756914E-7,779000.0,89.7,79.38548738311772,80.60263653483993,779000.0,112536.0,129.0,-266.0,-266.0,4.0,0.0,0.0,1.0
779500.0,21.6922,8.68491658340726E-7,779500.0,88.9,77.79911196447858,79.05660377358491,779500.0,113376.0,129.0,-266.0,-266.0,4.0,0.0,0.0,1.0
780000.0,21.709133,8.689890468265452E-7,780000.0,88.9,77.8,78.23529411764706,780000.0,113544.0,129.0,-266.0,-266.0,4.0,0.0,0.0,1.0
780500.0,21.722987,8.693977993871607E-7,780500.0,90.0,79.99839987198976,79.55010224948876,780500.0,114048.0,129.0,-266.0,-266.0,4.0,0.0,0.0,1.0
781000.0,21.737421,8.698383020588926E-7,781000.0,90.4,80.77716326996473,79.66101694915255,781000.0,117968.0,131.0,-265.0,-265.0,4.0,0.0,0.0,1.0
781500.0,21.751121,8.702854383053884E-7,781500.0,86.8,73.59630348248754,72.72727272727273,781500.0,126160.0,133.0,-264.0,-264.0,4.0,0.0,0.0,1.0
782000.0,21.764488,8.707480703956556E-7,782000.0,84.7,69.40489521676531,69.7029702970297,782000.0,133784.0,133.0,-264.0,-264.0,4.0,0.0,0.0,1.0
782500.0,21.782762,8.714107519967694E-7,782500.0,86.0,72.0,72.33201581027667,782500.0,140176.0,135.0,-263.0,-263.0,5.0,0.0,0.0,1.0
783000.0,21.797554,8.719529496050549E-7,783000.0,87.3,74.56255608255353,74.6506986027944,783000.0,141688.0,135.0,-263.0,-263.0,5.0,0.0,0.0,1.0
783500.0,21.814337,8.725944206780863E-7,783500.0,88.5,76.99171701812652,77.09163346613546,783500.0,147744.0,137.0,-262.0,-262.0,5.0,0.0,0.0,1.0
784000.0,21.829244,8.731719628638696E-7,784000.0,87.0,73.99875194009311,74.10358565737052,784000.0,149760.0,137.0,-262.0,-262.0,5.0,0.0,0.0,1.0
784500.0,21.841958,8.731958813510012E-7,784500.0,87.0,73.92490372272144,73.89558232931726,784500.0,7272.0,104.0,-295.0,-295.0,0.0,0.0,0.0,1.0
785000.0,21.848796,8.732212416703507E-7,785000.0,87.0,73.93859934004514,73.89558232931726,785000.0,14336.0,106.0,-294.0,-294.0,1.0,0.0,0.0,1.0
